Users,data,tweet
@FirstSquawk,2020-06-29 23:33:06+00:00,AUSTRALIA ANZ ROY MORGAN WEEKLY CONSUMER CONFIDENCE INDEX ACTUAL:  93.0 VS 97.5 PREVIOUS
@FirstSquawk,2020-06-29 23:08:48+00:00,S.KOREA RETAIL SALES (MOM) ACTUAL: 4.6% VS 5.3% PREVIOUS (PREV REV -6.0%)
@FirstSquawk,2020-06-29 23:07:47+00:00,S.KOREA INDUSTRIAL PRODUCTION (YOY) (MAY) ACTUAL: -9.6% VS -4.5 PREVIOUS; EST -4.5% (PREV REV -5.1)
@FirstSquawk,2020-06-29 22:52:31+00:00,U.S. TREASURY DEPARTMENT SAYS TAXPAYERS MUST FILE INCOME TAX RETURNS BY JULY 15 OR REQUEST AN AUTOMATIC EXTENSION TO OCT. 15 -STATEMENT
@FirstSquawk,2020-06-29 22:14:57+00:00,RBNZ CHIEF ECONOMIST HA SAYS SOME SECTORS ARE RECOVERING QUITE WELL
@FirstSquawk,2020-06-29 22:14:34+00:00,RBNZ CHIEF ECONOMIST HA SAYS THERE IS A BIG HOLE IN ECONOMIC ACTIVITY AND IT WILL TAKE TIME TO FILL IT
@FirstSquawk,2020-06-29 22:00:36+00:00,VENEZUELA'S MADURO SAYS EU ENVOY TO CARACAS MUST LEAVE THE COUNTRY IN 72 HOURS- RTRS
@FirstSquawk,2020-06-29 21:51:20+00:00,RBNZ CHIEF ECONOMIST HA REAFFIRMS GUIDANCE SET IN MARCH ON HOLDING OCR UNCHANGED UNTIL MARCH NEXT YEAR
@FirstSquawk,2020-06-29 21:19:47+00:00,"JPMORGAN - USING CO &amp; FED'S BASE CASE OUTLOOK, CO CAN CONTINUE TO PAY DIVIDEND IN FUTURE QTRS WHILE MAINTAINING HEALTHY CAPITAL, LIQUIDITY POSITONS"
@FirstSquawk,2020-06-29 21:11:09+00:00,U.S. SECRETARY OF STATE POMPEO TO ADDRESS U.N. SECURITY COUNCIL ON TUESDAY ON EXPIRING U.N. ARMS EMBARGO ON IRAN -STATEMENT
@FirstSquawk,2020-06-29 21:10:59+00:00,WHITE HOUSE TO BRIEF DEMOCRATIC LAWMAKERS ON TUESDAY ON REPORTS RUSSIA OFFERED BOUNTIES TO KILL U.S. SOLDIERS IN AFGHANISTAN
@FirstSquawk,2020-06-29 21:03:04+00:00,S.KOREA MANUFACTURING BSI INDEX (JUL) ACTUAL: 51 VS 45 PREVIOUS
@FirstSquawk,2020-06-29 20:55:56+00:00,U.S. COMMERCE SECRETARY ROSS SAYS FURTHER ACTIONS TO ELIMINATE U.S. DEFERENTIAL TREATMENT OF HONG KONG ARE ALSO BEING EVALUATED
@FirstSquawk,2020-06-29 20:55:48+00:00,U.S. COMMERCE SECRETARY ROSS SAYS REGULATIONS AFFORDING PREFERENTIAL TREATMENT TO HONG KONG ARE SUSPENDED  Get our news in real-time:  
@FirstSquawk,2020-06-29 20:54:25+00:00,"BRITAIN'S FCA SAYS WIRECARD CUSTOMERS WILL NOW, OR VERY SHORTLY, BE ABLE TO USE THEIR CARDS AS USUAL"
@FirstSquawk,2020-06-29 20:52:59+00:00,BRITAIN'S FCA TO TO ALLOW WIRECARD TO RESUME OPERATIONAL ACTIVITY - STATEMENT
@FirstSquawk,2020-06-29 20:23:11+00:00,U.S. stocks surge as the Dow rises by 580.25 points.  Boeing posted an impressive 14.4% rise after beginning its 737 MAX retesting with the U.S. Federal Aviation Administration.-  CGTN
@FirstSquawk,2020-06-29 20:19:10+00:00,"US SEC OF STATE POMPEO: IF BEIJING NOW TREATS HONG KONG AS “ONE COUNTRY, ONE SYSTEM,” SO MUST WE."
@FirstSquawk,2020-06-29 20:15:05+00:00,UK'S HANCOCK SAYS WILL REVIEW WHETHER MEASURE CAN BE RELAXED IN TWO WEEKS
@FirstSquawk,2020-06-29 20:14:54+00:00,UK'S HANCOCK SAYS SCHOOLS WILL ALSO CLOSE IN LEICESTER || HANCOCK SAYS RECOMMENDS AGAINST ALL BUT ESSENTIAL TRAVEL TO AND FROM LEICESTER
@FirstSquawk,2020-06-29 20:14:49+00:00,UK'S HANCOCK SAYS FROM TOMORROW NON-ESSENTIAL RETAIL IN LEICESTER WILL HAVE TO CLOSE
@FirstSquawk,2020-06-29 20:14:40+00:00,UK HEALTH MINISTER HANCOCK SAYS WE HAVE AGREED FURTHER MEASURE TO TACKLE OUTBREAK IN ENGLISH CITY OF LEICESTER
@FirstSquawk,2020-06-29 20:14:12+00:00,UK HEALTH MINISTER HANCOCK SAYS INFECTION RATE IN ENGLISH CITY OF LEICESTER IS THREE TIMES HIGHER THAN NEXT HIGHEST LOCAL RATE  Get our news in real-time:  
@FirstSquawk,2020-06-29 20:13:44+00:00,US SECRETARY OF STATE POMPEO SAYS U.S. ENDING CONTROLLED DEFENSE EXPORTS TO HONG KONG
@FirstSquawk,2020-06-29 20:12:54+00:00,AUSTRALIA ANNOUNCES A$1.35BLN INVESTMENT IN CYBER SECURITY OVER 10 YEARS
@FirstSquawk,2020-06-29 20:10:36+00:00,US SEC OF STATE POMPEO SAYS U.S TO TAKE STEPS TOWARD IMPOSING THE SAME RESTRICTIONS ON U.S. DEFENSE TECHNOLOGIES TO HONG KONG AS IT HAS ON CHINA
@FirstSquawk,2020-06-29 20:07:10+00:00,"RT @RedboxWire: S&amp;P 500 UNOFFICIALLY CLOSES UP 39.49 POINTS, OR 1.31% , AT 3,048.54  DOW JONES UNOFFICIALLY CLOSES UP 550.95 POINTS, OR 2.2…"
@FirstSquawk,2020-06-29 20:06:51+00:00,FED'S POWELL SAYS TALF HAS EXTENDED $252 MLN LOANS SO FAR || SAYS MAIN STREET LENDING MAY PROVE VALUABLE 'IN THE MONTHS AHEAD' FOR FIRMS HIT BY PANDEMIC
@FirstSquawk,2020-06-29 20:06:46+00:00,"FED'S POWELL SAYS ECONOMIC OUTLOOK EXTRAORDINARILY UNCERTAIN, DEPENDS IN LARGE PART ON CONTAINING VIRUS"
@FirstSquawk,2020-06-29 20:06:40+00:00,"FED CHAIR POWELL SAYS RECENT ECONOMIC DATA OFFER SOME POSITIVE SIGNS, BUT OUTPUT, EMPLOYMENT FAR BELOW PRE-PANDEMIC LEVELS"
@FirstSquawk,2020-06-29 20:06:32+00:00,"FED'S POWELL SAYS U.S. ECONOMY HAS ENTERED IMPORTANT NEW PHASE, SOONER THAN EXPECTED, ACCORDING TO PREPARED TESTIMONY"
@FirstSquawk,2020-06-29 20:06:07+00:00,WHITE HOUSE ECONOMIC ADVISER KUDLOW TELLS REPORTERS HE EXPECTS AN IN-PERSON G7 MEETING TO BE HELD THIS YEAR
@FirstSquawk,2020-06-29 19:50:50+00:00,WHITE HOUSE ECONOMIC ADVISER KUDLOW SAYS SAYS ADMINISTRATION WANTS TO GIVE AMERICANS A BONUS FOR RE-EMPLOYMENT AS IT CONSIDERS FURTHER CORONAVIRUS RELIEF
@FirstSquawk,2020-06-29 19:50:37+00:00,WHITE HOUSE ECONOMIC ADVISER KUDLOW SAYS U.S. STILL SET FOR A 'V' SHAPED ECONOMIC RECOVERY -CNBC INTERVIEW Get our news in real-time:  
@FirstSquawk,2020-06-29 19:44:20+00:00,U.S. SPECIAL ENVOY TO IRAN BRIAN HAWKE: IRAN CONTINUES ITS EFFORTS TO FEED VIOLENCE AND TERRORISM
@FirstSquawk,2020-06-29 19:42:59+00:00,"SAUDI CROWN PRINCE, NIGERIAN PRESIDENT REVIEW PROGRESS OF WORKING BY OPEC+ DEAL, ENHANCING STABILITY OF THE OIL MARKETS - STATE NEWS AGENCY"
@FirstSquawk,2020-06-29 19:42:34+00:00,CALIFORNIA GOV NEWSOM SAYS 39% OF CA'S ICU BEDS ABSORBED BY COVID19 PATIENTS
@FirstSquawk,2020-06-29 18:48:29+00:00,"INDOOR DINING IN NEW JERSEY WILL NO LONGER RESUME ON THURSDAY, POSTPONED 'INDEFINITELY' -GOVERNOR MURPHY"
@FirstSquawk,2020-06-29 18:35:19+00:00,FED SAYS IT EXPECTS LIMITED USAGE FOR PRIMARY MARKET CORPORATE CREDIT FACILITY UNDER CURRENT MARKET CONDITIONS
@FirstSquawk,2020-06-29 18:35:05+00:00,FED SAYS IT WANTS TO HAVE BACKSTOP IN PLACE IN CASE MARKETS DETERIORATE Get our news in real-time:  
@FirstSquawk,2020-06-29 18:34:53+00:00,"DGCX CRUDE OIL FUTURES SETTLE AT $39.70/BBL, UP $1.21, 3.14%"
@FirstSquawk,2020-06-29 18:34:41+00:00,FED SAYS UPDATED TERM SHEET PROVIDES PRICING DETAILS AND DOES NOT REPRESENT AN EXPANSION OF BORROWER SET Get our news in real-time:  
@FirstSquawk,2020-06-29 18:23:17+00:00,"India fabricates claims that it worries Chinese power equipment has malware, Trojan horses. India copying US stance in restricting Chinese products on security grounds, says analyst and firms -  GT(Business Source)"
@FirstSquawk,2020-06-29 18:13:29+00:00,WHITE HOUSE SAYS TRUMP HAS NO MESSAGE FOR MOSCOW BECAUSE HE HAS NOT BEEN BRIEFED ON THE ALLEGED RUSSIAN BOUNTIES
@FirstSquawk,2020-06-29 18:13:23+00:00,WHITE HOUSE SAYS IT INVITED EIGHT MEMBERS OF CONGRESS TO WHITE HOUSE FOR BRIEFING ON ALLEGED RUSSIAN BOUNTIES
@FirstSquawk,2020-06-29 18:13:20+00:00,WHITE HOUSE SAYS THERE IS NO CONSENSUS AMONG U.S. INTELLIGENCE AGENCIES REGARDING ALLEGED RUSSIAN BOUNTIES REGARDING U.S. TROOPS IN AFGHANISTAN
@FirstSquawk,2020-06-29 17:42:27+00:00,AMAZON'S TWITCH TEMPORARILY SUSPENDS TRUMP'S CHANNEL
@FirstSquawk,2020-06-29 17:41:34+00:00,GENEVA AUTO SHOW 2021 CANCELLED OVER VIRUS CRISIS: AFP
@FirstSquawk,2020-06-29 17:32:06+00:00,U.S. FEDERAL RESERVE SAYS PRIMARY MARKET CORPORATE CREDIT FACILITY (PMCCF) IS OPERATIONAL AND AVAILABLE FOR USE BEGINNING MONDAY
@FirstSquawk,2020-06-29 17:31:12+00:00,
@FirstSquawk,2020-06-29 17:30:13+00:00,
@FirstSquawk,2020-06-29 17:27:48+00:00,"U.S. CDC REPORTS 885 NEW DEATHS DUE TO CORONAVIRUS AS OF YESTERDAY; TOTAL NOW 126,369 DEATHS VS 125,484 IN PREVIOUS REPORT ON JUNE 28"
@FirstSquawk,2020-06-29 17:27:48+00:00,"U.S. CDC REPORTS 41,075 NEW CORONAVIRUS CASES AS OF YESTERDAY; TOTAL NOW 2,545,250 CASES VS 2,504,175 IN PREVIOUS REPORT ON JUNE 28"
@FirstSquawk,2020-06-29 17:12:22+00:00,"GERMAN CHANCELLOR MERKEL: WE'RE IN THE MIDDLE OF THE PANDEMIC, VIRUS ISN'T GONE"
@FirstSquawk,2020-06-29 17:12:10+00:00,US DEPUTY SECRETARY OF STATE BIEGUN: `HARD TO ENVISION' TRUMP-KIM SUMMIT BEFORE ELECTION: BIEGUN || N.KOREA HASN'T ENGAGED ON `ROBUST' US PLAN || N.KOREAN NEGOTIATORS WERE GIVEN NO AUTHORITY
@FirstSquawk,2020-06-29 16:57:57+00:00,"RT @HuXijin_GT: Well, even if Chinese people want to boycott Indian products, they can't really find many Indian goods. Indian friends, you…"
@FirstSquawk,2020-06-29 16:54:07+00:00,RT @REDBOXINDIA: Prime Minister @narendramodi will address the nation at 4 PM tomorrow.
@FirstSquawk,2020-06-29 16:32:59+00:00,GERMAN PARLIAMENT PLANS MOTION TO BACK ECB BOND BUYING PROGRAM
@FirstSquawk,2020-06-29 16:28:47+00:00,NYMEX CRUDE OIL JUMPS 3.1% TO SESSION-HIGH $39.68 AS GLOBAL DEMAND RECOVERING DESPITE US VIRUS SPIKES
@FirstSquawk,2020-06-29 16:27:03+00:00,RT @REDBOXINDIA: Corona virus update India  Total cases:  567646 till  date Active cases: 219042  Recovered: 332728 New cases today  Mahara…
@FirstSquawk,2020-06-29 16:09:44+00:00,WHITE HOUSE CALLS SUPREME COURT ABORTION RULING ` UNFORTUNATE'
@FirstSquawk,2020-06-29 16:07:19+00:00,WHO TO SEND TEAM TO CHINA NEXT WEEK TO STUDY VIRUS'S ORIGINS
@FirstSquawk,2020-06-29 16:05:15+00:00,COUNTRIES NOT CONTACT TRACING ARE USING LAME EXCUSES: WHO
@FirstSquawk,2020-06-29 16:04:32+00:00,NY CUOMO SAYS TRUMP MUST `STEP UP' AND ORDER WEARING OF FACE MASKS
@FirstSquawk,2020-06-29 16:00:54+00:00,"WHO'S TEDROS SAYS THE WORST IS YET TO COME, WITH THIS KIND OF ENVIRONMENT AND CONDITIONS WE FEAR THE WORST"
@FirstSquawk,2020-06-29 15:59:42+00:00,CHINA'S FOREIGN MINISTRY: WE URGE THE US TO GRASP THE SITUATION AND STOP MEDDLING IN HK AFFAIRS.
@FirstSquawk,2020-06-29 15:49:39+00:00,CUOMO: NYC LACK OF SOCIAL DISTANCING COMPLICATES PHASE 3 PLAN
@FirstSquawk,2020-06-29 15:45:49+00:00,"NEW YORK GOVERNOR CUOMO SAYS THERE ARE COMPLICATIONS IN NEW YORK CITY WITH RESPECT TO REOPENING, CITES LACK OF COMPLIANCE WITH SOCIAL DISTANCING"
@FirstSquawk,2020-06-29 15:45:23+00:00,WHO DIRECTOR: THERE ARE NO GUARANTEES OF A SAFE AND EFFECTIVE VACCINE AGAINST COVID-19
@FirstSquawk,2020-06-29 15:42:23+00:00,COVID CAN BE SUPPRESSED AND CONTAINED WITH TOOLS AT HAND: WHO
@FirstSquawk,2020-06-29 15:33:17+00:00,"PANDEMIC IS SPEEDING UP, ISN'T EVEN CLOSE TO BEING OVER: WHO"
@FirstSquawk,2020-06-29 15:31:54+00:00,WHO' HEAD TEDROS SAYS THE HARD REALITY IS THIS IS NOT EVEN CLOSE TO BEING OVER
@FirstSquawk,2020-06-29 15:20:32+00:00,INDIAN GOVT BANS FOLLOWING CHINESE MOBILE APPLICATIONS  #BreakingNews 
@FirstSquawk,2020-06-29 15:02:35+00:00,"U.S. COMPANY SETS REMDESIVIR TREATMENT PRICE AT $2,340 PER PATIENT"
@FirstSquawk,2020-06-29 15:00:17+00:00,IRAN HAS ISSUED AN ARREST WARRANT FOR U.S. PRESIDENT DONALD TRUMP AND 35 OTHERS IN RELATION TO THE KILLING OF TOP GENERAL QASSEM SOLEIMANI. - FARS
@FirstSquawk,2020-06-29 14:54:46+00:00,OPEC'S BARKINDO: OIL MARKET RECOVERY `IMPOSSIBLE' W/O OPEC+ CUTS
@FirstSquawk,2020-06-29 14:37:33+00:00,WHITE HOUSE THREATENS VETO OF HOUSE DEMOCRATS' OBAMACARE BILL
@FirstSquawk,2020-06-29 13:21:06+00:00,AMAZON GIVES FRONT-LINE WORKERS A $500 CORONAVIRUS BONUS- CNBC
@FirstSquawk,2020-06-29 13:20:08+00:00,SAUDI FOREIGN MINISTER SAYS THAT INTERNATIONAL EXPERTS CONCLUDED THAT IRANIANS MISSILES WERE USED IN THE ATTACKS ON ARAMCO LAST YEAR- ENERGYINTEL
@FirstSquawk,2020-06-29 13:15:58+00:00,RUSSIA SAYS IT IS IN FULL COMPLIANCE FOR OPEC+ OUTPUT CUTS
@FirstSquawk,2020-06-29 13:13:17+00:00,GERMAN FINANCE MINISTRY LETTER: BUNDESBANK CAN CONTINUE PARTICIPATING IN ECB’S PSPP BOND PURCHASE PROGRAMME Get our news in real-time:  
@FirstSquawk,2020-06-29 13:13:01+00:00,MEXICO'S PRESIDENT LOPEZ OBRADOR SAYS WILL NOT TRAVEL THIS WEEK TO MEET TRUMP IN WASHINGTON
@FirstSquawk,2020-06-29 13:10:59+00:00,BLACKROCK HAS DOWNGRADES EM STOCKS TO UNDERWEIGHT ON COVID-19 CONCERNS AND LESS FISCAL POLICY ROOM IN SEVERAL COUNTRIES Get our news in real-time:  
@FirstSquawk,2020-06-29 13:10:50+00:00,LIBYA NOC HOPEFUL REGIONAL COUNTRIES BEHIND OIL BLOCKADE WILL LIFT IT AFTER WEEKS OF NEGOTIATIONS
@FirstSquawk,2020-06-29 13:10:05+00:00,NEW YORK STOCK EXCHANGE LLC - NYSE TO SUSPEND TRADING IMMEDIATELY IN CHESAPEAKE ENERGY CORP AND COMMENCE DELISTING PROCEEDINGS  Get our news in real-time:  
@FirstSquawk,2020-06-29 13:09:48+00:00,LUFTHANSA: BY END OF OCT OVER 70% OF LONG HAUL DESTINATIONS WILL BE SERVED AGAIN || WE ARE SEEING DEMAND FOR OUR BOOKING INCREASE FOR LONGER TERM JOURNEYS
@FirstSquawk,2020-06-29 12:22:12+00:00,RT @CNBC: Amazon warehouse workers go on strike in Germany over coronavirus infections 
@FirstSquawk,2020-06-29 11:58:30+00:00,OPEC OIL SUPPLY HAS FALLEN BY 1.25 MILLION BPD IN JUNE FROM MAY'S LEVEL - TANKER TRACKER PETRO-LOGISTICS
@FirstSquawk,2020-06-29 11:51:14+00:00,Iran news agency Fars News reports country has issued arrest warrant for U.S. president Donald Trump over killing of top general Qassem Soleimani
@FirstSquawk,2020-06-29 11:01:46+00:00,"GILEAD'S REMDESIVIR 5-DAY TREATMENT TO COST $2,340 PER PATIENT  TO COST $390/VIAL FOR DEVELOPED COUNTRIES - BBG"
@FirstSquawk,2020-06-29 10:39:48+00:00,"MOODY'S AFFIRMS BAYER'S BAA1 RATING, CHANGES OUTLOOK TO STABLE"
@FirstSquawk,2020-06-29 09:29:17+00:00,BRITISH PM JOHNSON SAYS: WE NEED AN ACTIVIST/INTERVENTIONIST APPROACH TO THE ECONOMY
@FirstSquawk,2020-06-29 08:52:37+00:00,BP TO SELL PETROCHEMICALS BUSINESS TO INEOS FOR $5B  AGREEMENT MEANS THAT BP HAS NOW AGREED $15 BLN OF DIVESTMENTS AND OTHER DISPOSALS THROUGH 2019 AND 2020 TO DATE
@FirstSquawk,2020-06-29 08:02:04+00:00,GERMAN (JUN) CPI HESSE (MOM) ACTUAL: 0.6% VS -0.1% PREVIOUS  GERMAN (JUN) CPI HESSE (YOY) ACTUAL: 0.8% VS 0.3% PREVIOUS
@FirstSquawk,2020-06-29 08:00:58+00:00,GERMAN (JUN) CPI BAVARIA (MOM) ACTUAL: 0.6% VS -0.2% PREVIOUS  GERMAN (JUN) CPI BAVARIA (YOY) ACTUAL: 0.8% VS 0.6% PREVIOUS
@FirstSquawk,2020-06-29 08:00:25+00:00,GERMAN (JUN) CPI BRANDENBURG (MOM) ACTUAL: 0.7% VS -0.1% PREVIOUS  GERMAN (JUN) CPI BRANDENBURG (YOY) ACTUAL: 1.0% VS 0.9% PREVIOUS
@FirstSquawk,2020-06-29 07:27:21+00:00,JAPAN GVT SPOKESMAN: CRUCIAL TO MAINTAIN THE CURRENT G7 FRAMEWORK
@FirstSquawk,2020-06-29 07:26:47+00:00,CHINA TO IMPOSE VISA BAN ON US OFFICIALS INTERFERING IN HK LAW
@FirstSquawk,2020-06-29 07:26:33+00:00,UK PM JOHNSON: WE WILL BE OUTLINING A BIG PLAN FOR PROSPERITY TOMORROW
@FirstSquawk,2020-06-29 06:11:33+00:00,The price difference in August between DGCX Indian Rupee Quanto Futures Contracts and India onshore is 6 paisa approximately @DGCX
@FirstSquawk,2020-06-29 06:11:20+00:00,The spread difference in August between DINR and DINRI contract is 12 ticks approximately @DGCX
@FirstSquawk,2020-06-29 05:54:12+00:00,Pakistan Stock Exchange building in Karachi under attack by armed men 
@FirstSquawk,2020-06-29 05:05:17+00:00,The price difference in July Indian Rupee Futures Contracts between onshore and DGCX markets is 0 paisa approximately  The price difference in August Indian Rupee Futures Contracts between onshore and DGCX markets is 2 paisa approximately @DGCX
@FirstSquawk,2020-06-29 03:00:27+00:00,"JAPAN CHIEF CABINET SEC SUGA SAYS MAINTAINING G7 FRAMEWORK AS IT IS, IS VERY IMPORTANT   - SUGA SAYS THERE IS NO NEED FOR ANY IMMEDIATE MOVEMENT RESTRICTIONS FOR CORONAVIRUS"
@FirstSquawk,2020-06-29 02:50:18+00:00,"RT @realDonaldTrump: Absentee Ballots are fine. A person has to go through a process to get and use them. Mail-In Voting, on the other hand…"
@FirstSquawk,2020-06-29 02:49:46+00:00,US PRESIDENT TRUMP SAYS US INTELLIGENCE REPORTED TO HIM THAT REPORTS ON RUSSIAN UNITS IN AFGHANISTAN OFFERING TO PAY TALIBAN TO KILL US SOLDIERS WEREN'T CREDIBLE
@FirstSquawk,2020-06-29 02:27:48+00:00,"Chinese state-owned enterprises (SOEs) saw profits plunge 52.7% year-on-year in the first five months to about 663 billion yuan ($93.68b), impacted by COVID19. But SOE profits soared 251.1% month-on-month in May, reflecting a rapid recovery.- GT (Business Source)"
@FirstSquawk,2020-06-29 02:18:35+00:00,"RT @realDonaldTrump: Corrupt Joe Biden’s team is running false ads. Almost everything in them is a knowing lie, just the opposite of what t…"
@FirstSquawk,2020-06-29 02:13:03+00:00,RT @realDonaldTrump: The Dems want to Defund and Abolish the Police. Not good! 
@FirstSquawk,2020-06-29 01:41:29+00:00,COVID19 vaccine Ad5-nCoV has received special military drug approval in China. Phase 1 and phase 2 clinical trials showed a good safety profile and high levels of humoral and cellular immune responses: company. -Global Times
@FirstSquawk,2020-06-29 01:34:59+00:00,CHINA SAYS IT WILL START MILITARY EXERCISES AROUND THE PARACEL ISLANDS IN THE SOUTH CHINA SEA FROM JULY -1- NIKKEI
@FirstSquawk,2020-06-29 01:31:28+00:00,CHINA'S YUAN  OPENS TRADE AT 7.0799 PER DOLLAR VS LAST CLOSE AT 7.0777
@FirstSquawk,2020-06-29 01:30:24+00:00,"CHINA CSI300 STOCK INDEX FUTURES  CIFc1 OPENS + 0.01%, TO 4,100.8 POINTS, - 27.1 POINTS FROM THE CURRENT VALUE OF THE UNDERLYING INDEX Get our news in real-time:  "
@FirstSquawk,2020-06-29 01:22:13+00:00,AUSTRALIA'S VICTORIA STATE HAS 75 NEW COVID-19 CASES IN 24 HOURS
@FirstSquawk,2020-06-29 01:19:43+00:00,PBOC FIXES USDCNY REFERENCE RATE AT 7.0808 VS 7.0555 PREVIOUS
@FirstSquawk,2020-06-29 01:07:36+00:00,"RBNZ GOVERNOR ORR SAID THE BANK IS COMMITTED TO MEETING THE CHALLENGES AND RISKS THAT ARE EVER PRESENT IN THE FINANCIAL SYSTEM, AND MAKING THE MOST OF OPPORTUNITIES FOR THE NEW ZEALAND ECONOMY."
@FirstSquawk,2020-06-29 01:06:46+00:00,"PBOC TO SKIP OPEN MARKET OPS TODAY  PBOC GAUGES DEMAND FOR 7, 14, 28 &amp; 63 DAY REVERSE REPOS"
@FirstSquawk,2020-06-28 23:13:51+00:00,"CORONAVIRUS UPDATE; LOS ANGELES COUNTY CORONAVIRUS CASES RISE BY NEAR-RECORD 2,542 TO 97,894 TOTAL AS OF SUNDAY"
@FirstSquawk,2020-06-28 23:01:17+00:00,"Poland’s President Andrzej Duda won the first round of an election, but without the simple majority he needed to avoid a runoff - WSJ"
@FirstSquawk,2020-06-28 23:01:00+00:00,"As early as this week, Chinese lawmakers may approve a new national security law that could drastically curb political protest and dissent in Hong Kong. Even the city's politicians who have endorsed the law have said they haven't been shown its full text.- NYT"
@FirstSquawk,2020-06-28 22:23:45+00:00,"US BILL AIMING TO DELIST CHINESE COMPANIES COULD CLAIM AMERICAN INVESTORS, BUSINESSES AS UNINTENDED VICTIMS - SCMP"
@FirstSquawk,2020-06-28 22:23:16+00:00,"A total of 500,390 deaths were recorded worldwide (for 10,099,576 cases), of which 196,086 (for 2,642,897 cases) were recorded in Europe- AFP"
@FirstSquawk,2020-06-28 21:56:47+00:00,GLOBAL COVID-19 DEATH TOLL REACHES HALF A MILLION PEOPLE - REUTERS TALLY
@FirstSquawk,2020-06-28 21:41:17+00:00,TOP GERMAN COURT JUDGE HUBER: BUNDESBANK MUST DECIDE ON ECB BOND PURCHASES - RTRS
@FirstSquawk,2020-06-28 19:57:48+00:00,CHINA-INDIA BORDER TENSIONS SPARK TRADE FRICTION IN 5G AND AUTOS  - NIKKEI
@FirstSquawk,2020-06-28 19:51:41+00:00,"36th ASEAN Summit Chairman's Statement calling for signing of RCEP trade pact by the end of 2020 will not only help recovery of East Asia’s real economy that has been upended by COVID19 pandemic, but also boost market confidence and the global economy- Global times"
@FirstSquawk,2020-06-28 19:38:41+00:00,U.S. VICE PRESIDENT PENCE SAYS U.S. WILL EXTEND TESTING CAPABILITIES IN TEXAS AS LONG AS STATE LEADERS WANT
@FirstSquawk,2020-06-28 19:25:07+00:00,U.S. VICE PRESIDENT PENCE SAYS STRONGLY RECOMMENDS TEXANS FOLLOW LOCAL ORDINANCE TO WEAR A MASK
@FirstSquawk,2020-06-28 18:35:56+00:00,WHITE HOUSE SPOKESMAN SAYS TRUMP DID NOT HEAR 'THE ONE STATEMENT' IN CONTROVERSIAL VIDEO HE RETWEETED OF SUPPORTER SHOUTING 'WHITE POWER'
@FirstSquawk,2020-06-28 18:35:49+00:00,"BRITAIN'S MOST SENIOR CIVIL SERVANT, MARK SEDWILL, IS EXPECTED TO ANNOUNCE HE WILL LEAVE HIS POST - BBC  Get our news in real-time:  "
@FirstSquawk,2020-06-28 18:35:40+00:00,"UK PM JOHNSON HAS ASKED SEDWILL TO LEAD A NEW G7 PANEL ON GLOBAL ECONOMIC SECURITY, NOMINATED HIM FOR A LIFE PEERAGE  Get our news in real-time:  "
@FirstSquawk,2020-06-28 18:35:29+00:00,UK PM JOHNSON ANNOUNCES APPOINTMENT OF DAVID FROST AS THE PRIME MINISTER’S NATIONAL SECURITY ADVISER - STATEMENT Get our news in real-time:  
@FirstSquawk,2020-06-28 18:35:11+00:00,"U.S. CDC REPORTS 44,703 NEW CORONAVIRUS CASES AS OF YESTERDAY; TOTAL NOW 2,504,175 CASES VS 2,459,472 IN PREVIOUS REPORT ON JUNE 27"
@FirstSquawk,2020-06-28 18:35:07+00:00,"U.S. CDC REPORTS 508 NEW DEATHS DUE TO CORONAVIRUS AS OF YESTERDAY; TOTAL NOW 125,484 DEATHS VS 124,976 IN PREVIOUS REPORT ON JUNE 27"
@FirstSquawk,2020-06-28 18:33:28+00:00,"FRANCE'S MACRON CONGRATULATES HIS PRIME MINISTER FOR WINNING LE HAVRE MAYORAL RACE, SAYS THE TWO WILL MEET ON MONDAY - ELYSEE  Get our news in real-time:  "
@FirstSquawk,2020-06-28 18:33:18+00:00,U.S. FAA CONFIRMS IT GRANTED APPROVAL FOR KEY BOEING BA.N 737 MAX CERTIFICATION TEST FLIGHTS THAT COULD BEGIN AS SOON AS MONDAY -- EMAIL TO CONGRESS  Get our news in real-time:  
@FirstSquawk,2020-06-28 16:29:50+00:00,Israeli regulators order a U.S.-based evangelical broadcaster taken off the air. The controversy over whether the GOD-TV channel is seeking to convert Jews has exposed tensions between Israel and its evangelical Christian supporters in the U.S.@AP
@FirstSquawk,2020-06-28 16:09:04+00:00,RT @REDBOXINDIA: Corona virus update India  Total cases:  549064 till  date Active cases: 210612  Recovered: 321002 New cases today  Mahara…
@FirstSquawk,2020-06-28 16:07:33+00:00,STARBUCKS: CO IS NOT JOINING `STOPHATEFORPROFIT' BOYCOTT- CNBC
@FirstSquawk,2020-06-28 16:07:14+00:00,STARBUCKS: CO TO PAUSE ADVERTISING ACROSS SOCIAL MEDIA -CNBC
@FirstSquawk,2020-06-28 16:05:32+00:00,ECB VILLEROY: EURO-AREA MEMBERS SHOULD CUT DEBT WHEN REBOUND ROBUST
@FirstSquawk,2020-06-28 16:04:43+00:00,ECB VILLEROY: SAYS  DECISION ON ECB BUYING JUNK BONDS PROBABLY NOT URGENT
@FirstSquawk,2020-06-28 16:04:13+00:00,ECB VILLEROY: SAYS PANDEMIC HAS INTENSIFIED DEFLATIONARY TENDENCIES
