Users,data,tweet
@PlattsOil,2020-05-08 03:37:33+00:00,RT @PlattsPower: 🇯🇵Japan ➡️  🇸🇬Singapore ➡️   DON'T MISS our infographic on sustainable #hydr…
@PlattsOil,2020-05-08 03:37:11+00:00,RT @PlattsPower: #EnergyTransition efforts in Asia-Pacific include countries setting aside funds or speeding up policy formulation to find…
@PlattsOil,2020-05-08 02:36:02+00:00,"Crude futures rebound in Asia trade after overnight fall, but uncertainty remains ➡️  "
@PlattsOil,2020-05-08 02:15:50+00:00,"RT @PlattsOil: South Korea has 22 mil vehicles on the roads, using mainly #gasoline, #diesel &amp; #LPG as fuels. It plans to produce 81,000 #h…"
@PlattsOil,2020-05-07 22:30:12+00:00,🔝 #PlattsCommodityNews Americas May 7 📰 US rig count falls as Permian collapse extends |  📰 Interview: #Infrastructure spending key to US recovery |  📰 US working #natgas in underground storage rises |  
@PlattsOil,2020-05-07 21:33:04+00:00,US oil and gas rig count falls 34 to 398 as Permian collapse extends | #crudeoil #natgas #rigcount  * #Permian Basin rigs fall 16 to 213 * Oil-focused rigs drop 29 to 298; gas down 5 to 112  ANALYSIS:  
@PlattsOil,2020-05-07 20:45:46+00:00,RT @PlattsGas: Canadian Natural sees strength in gas as it contemplates crude reductions | #natgas #crudeoil  * Removes 2020 production gui…
@PlattsOil,2020-05-07 20:04:49+00:00,Analysis: Saudi Aramco's #coronavirus strategy in focus in Q1 earnings presentation | #crudeoil  * Oil price woes may cause more #capex cuts * Dividend unlikely to be scrapped * Capacity expansion plans in question  @katiemcque story:  
@PlattsOil,2020-05-07 19:59:31+00:00,"#Hess expands 2020 spending cuts, reduces rigs in #Bakken | #crudeoil #natgas  * Charters VLCCs to store Bakken * Defers Payara activities in Guyana  Full story:  "
@PlattsOil,2020-05-07 19:53:10+00:00,RT @plattsshipping: Container shipping teaching #OPEC lesson in market management | #shipping #tankers #crudeoil  * Capacity management fac…
@PlattsOil,2020-05-07 16:33:16+00:00,"🔝 #PlattsCommodityNews EMEA, May 7: 🎧 More turbulence ahead for #jetfuel  📰 #Iraq's new prime minister wants to amend contracts with IOCs  📰 #Equinor suspends #oil output guidance  "
@PlattsOil,2020-05-07 10:51:11+00:00,On this week's #OilMarkets podcast: The malaise in #jetfuel and air traffic is grounding airmail and the outlook seems bleak for #airlines as the contango in jet fuel stretches out ever further.  #OOTT #COVID19  🎧 Full podcast (11:55):  
@PlattsOil,2020-05-07 09:35:05+00:00,"South Korea has 22 mil vehicles on the roads, using mainly #gasoline, #diesel &amp; #LPG as fuels. It plans to produce 81,000 #hydrogen-powered cars by 2022 ➡️  #energytransition "
@PlattsOil,2020-05-07 08:48:12+00:00,"#Equinor suspends output guidance, says it could reduce activity further on #oil market crisis. #OOTT *Government-imposed cuts crimp output growth plans *Johan Sverdrup propels 19% surge in Norwegian oil output  📰  "
@PlattsOil,2020-05-07 07:15:08+00:00,"ICYMI: Hin Leong Trading, founded by Singaporean oil tycoon Lim Oon Kuin, was one of Asia's largest petroleum traders with assets spanning oil tankers and tank farms. In April, lenders froze credit lines to the trader ➡️  "
@PlattsOil,2020-05-07 02:40:05+00:00,"Vietnam #fuel distributors mull storage play to limit sales losses, recover inventory value ➡️  "
@PlattsOil,2020-05-07 00:20:04+00:00,Run cuts remain in place in Asia-Pacific although measures are easing ➡️  
@PlattsOil,2020-05-06 22:40:04+00:00,🔝 #PlattsCommodityNews Americas May 6 📰 US #crudeoil build slows as cuts accelerate |  📰 Factbox: US producers reduce #natgas production amid volatility |  🎧 Podcast: #LNG disruption delays projects |  
@PlattsOil,2020-05-06 22:30:32+00:00,"The #coronavirus pandemic has rocked global commodity markets, disrupting supply chains and slashing demand for many products. The spread of the virus has also coincided with a breakdown – and hurried patching up – of the #OPEC+ alliance. Read more:  "
@PlattsOil,2020-05-06 21:43:12+00:00,"#Crudeoil snaps upward streak as demand outlooks dim  * US unemployment to likely top 20 million in April * Product futures slide as demand declines * US crude production slide accelerates, backstopping prices  Full story:  "
@PlattsOil,2020-05-06 21:20:48+00:00,US crude build slows as production cuts accelerate | #crudeoil  * Crude stocks climb 4.59 million barrels; smallest since mid-March * Total crude output slides to 11.9 million b/d * #Gasoline draws extend as driving demand returns  ANALYSIS:  
@PlattsOil,2020-05-06 20:25:09+00:00,"Devon to shut-in 10,000 b/d of oil in Q2; further curtailments to be decided 'month to month': CEO | #crudeoil  * Q2 oil output to average about 150,000 b/d * 2020 oil production seen unchanged on year * #Capex for 2020 remains at $1 bil  Full story:  "
@PlattsOil,2020-05-06 20:11:01+00:00,"#Nigeria awaits sharp downturn from #crudeoil price crash, production cuts to intensify  * Measures in place to slash output * Key upstream projects, licensing rounds suspended * Government to slash oil price assumption to $20/b  @eklavyagupte story:  "
@PlattsOil,2020-05-06 18:17:30+00:00,RT @plattsshipping: Scorpio tankers postpones 19 scrubber installations amid deteriorating economics | #IMO2020  * Scrubber fitting delayed…
@PlattsOil,2020-05-06 17:39:22+00:00,"🔝 #PlattsCommodityNews EMEA, May 6: 📰 #OPEC has much cutting to do after April crude output surge  📰 #Oil product stockpiles climb to record level  📰 Poland's PGNiG locks in Norwegian #gas volumes  "
@PlattsOil,2020-05-06 15:13:50+00:00,"Norway's #DNO, #ExxonMobil continue to explore for #oil, #gas in Iraqi Kurdistan. #OOTT *DNO, Exxon are partners in Baeshiqa license *DNO began first phase of testing last year *KRG has delayed payments  📰  "
@PlattsOil,2020-05-06 11:40:05+00:00,Oil products held in storage at Fujairah jump to highest level on record  ➡️Bunker fuel cheaper in Fujairah than Singapore ➡️At least 1 ship offshore is storing jet fuel: Kpler ➡️Fujairah stockpile figures started in Jan 2017  @still_claudia reports:  
@PlattsOil,2020-05-06 11:35:04+00:00,"🔝 #PlattsCommodityNews Asia, May 6 * #OPEC output surges in Apr: survey  * China to receive its 1st US crude cargo in 6 months by mid-May  * Hin Leong collapse sends shockwaves through oil trading industry  "
@PlattsOil,2020-05-06 11:22:04+00:00,China to receive its first US crude cargo in six months by mid-May ➡️   
@PlattsOil,2020-05-06 11:03:48+00:00,"Amid global oversupply, floating storage for refined products is in high demand. That’s pushing up freight rates and complicating the way fuels themselves are priced, writes Daniel Colover |  "
@PlattsOil,2020-05-06 10:00:44+00:00,"Understand relationships between European MTBE and Eurobob gasoline front-month financial derivative markets. This will enable you to carry out direct comparisons with other traded gasoline blend stocks #AntiKnockingAgents #Solvents. For more, visit  "
@PlattsOil,2020-05-06 09:59:00+00:00,RT @SPGlobalPlatts: #PlattsLIVE: How stressed markets are challenging methodologies and how benchmarks are holding up through this crisis.…
@PlattsOil,2020-05-06 09:54:44+00:00,"Hin Leong's collapse is one of the world's largest in #oil &amp; #commodities trading, and the most significant in this sector since the recent #oilprice crash.   Our latest infographic gives you a closer look at its impact on the industry:  "
@PlattsOil,2020-05-06 08:56:28+00:00,"#OPEC has much cutting to do after Apr crude output surge: @SPGlobalPlatts survey   ➡️Bloc pumped 30.79 mil b/d in Apr ➡️Saudi Arabia, UAE, Kuwait hit record highs ➡️OPEC+ deal imposes tough quotas in May  @HermsTheWord &amp; @eklavyagupte report:   #OOTT "
@PlattsOil,2020-05-06 08:29:32+00:00,RT @SPGlobalPlatts: Tune in from 11am BST #PlattsLIVE  
@PlattsOil,2020-05-06 05:04:36+00:00,Hin Leong's collapse ripples through Singapore's #petroleum supply chains. Get the facts from @ericyep ➡️ 
@PlattsOil,2020-05-06 04:56:48+00:00,Benchmark Dubai crude futures' premium over ICE Brent narrows amid rebalancing hopes | 
@PlattsOil,2020-05-06 04:55:37+00:00,Crude futures stable in Asia trade amid cautious optimism after overnight rally |  
@PlattsOil,2020-05-06 00:30:12+00:00,🔝 #PlattsCommodityNews Americas May 5 📰 #Crudeoil prices rally as cuts mount |  📰 US #natgas looks to record rare April triple-digit build: survey |  📰 #Virginia law spurs clean energy push at Dominion |  
@PlattsOil,2020-05-05 22:40:05+00:00,🔝 #PlattsCommodityNews Americas May 5 📰 #Crudeoil prices rally as cuts mount |  📰 US #natgas looks to record rare April triple-digit build: survey |  📰 #Virginia law spurs clean energy push at Dominion |  
@PlattsOil,2020-05-05 21:38:57+00:00,"Parsley Energy, Centennial cut production; lower #capex for second time this year | #crudeoil #drilling  * Centennial curtails 40% of output, or 29,000 boe/d * Parsley now at about 30,000 boe/d shut-in for May  Full story:  "
@PlattsOil,2020-05-05 20:44:57+00:00,Diamondback to cut rig count by more than 60% in response to weak prices  | #crudeoil #natgas #drilling  * Reducing #rigcount to 10 by end-2020 * Curtailing output by 10% to 15% * Lowers #capex by 41%  Full story:  
@PlattsOil,2020-05-05 20:37:39+00:00,#Crudeoil prices rally as production cuts mount | #OOTT  * ICE Brent settles above $30/b * Output cuts so far exceed 4.6 million b/d * #Gasoline consumption rebounds  Full story:  
@PlattsOil,2020-05-05 20:05:03+00:00,"RT @plattsshipping: Americas Aframax freight falls 41%-47% on week as relets, ballasters emerge | #crudeoil #tankers #shipping  * Trans-Atl…"
@PlattsOil,2020-05-05 19:36:24+00:00,Did Gulf Coast crudes go negative on oil’s most historic day? | #crudeoil #USGC  Laura Huchzermeyer (@LauraHux) and Matthew Eversman take a closer look at the Platts Insight blog:  
@PlattsOil,2020-05-05 18:31:05+00:00,Argentina's #fracking activity in Vaca Muerta slowed to zero in April | #shale #crudeoil #natgas  * Oil demand fell by more than a half in April * Fracking recovery hinges on emerging from #coronavirus shutdown  Full story:  
@PlattsOil,2020-05-05 17:57:35+00:00,"Total deepens spending cuts, lowers output guidance, but insists it is strong | #natgas #crudeoil #capex  * Lowers output guidance, but says finances strong * Refinery utilization, product sales 50% below normal  @ncoleman100 story:  "
@PlattsOil,2020-05-05 17:01:20+00:00,"Dave Ernsberger will be live at 11am BST tomorrow, to discuss how stressed markets are challenging methodologies and how benchmarks are holding up through this crisis. Join us on Platts LIVE  and tweet your questions to @SPGlobalPlatts with #PlattsLIVE. "
@PlattsOil,2020-05-05 16:28:20+00:00,"🔝 #PlattsCommodityNews EMEA, May 5: 🎧 #Cobalt in the time of Corona: refining, mining and pricing  📰 Norwegian #gas flows to UK, Europe slide to six-month low  📰 UK new #car market plummets 97.3% on year  "
@PlattsOil,2020-05-05 11:32:47+00:00,RT @plattsmetals: UK new car market plummets 97.3% on year in April; coronavirus weighs: SMMT *SMMT forecasts 2020 sales at 1.68 million un…
@PlattsOil,2020-05-05 10:00:52+00:00,"Deeper quality inversion on the cards for Asia's June crude OSPs: survey   ➡️Softer price cuts likely for 3rd straight month ➡️Light crudes to see deeper cuts vs medium, heavy ➡️Market uncertain about price setting methodology  @eeshamuneeb reports:  "
@PlattsOil,2020-05-05 09:38:01+00:00,RT @plattsshipping: Minerva Bunkering on expansion drive after bolstering 🇸🇬 presence  ➡️Physical deliveries in Singapore likely to start i…
@PlattsOil,2020-05-05 09:08:39+00:00,".@Total deepens 2020 spending cuts, lowers #oilandgas output forecast by 5%  ➡️Organic capex to be 25% below February forecast ➡️Refinery utilization, product sales running at 50% below normal  @ncoleman100 reports:  "
@PlattsOil,2020-05-05 05:12:20+00:00,"RT @PlattsPower: South Korea unveils plans to build the world's largest liquid #hydrogen plant  ➡️Hyosung Group, Linde in deal for a $244 m…"
@PlattsOil,2020-05-05 02:24:59+00:00,Crude oil futures gain amid market expectations that demand destruction following the #COVID19 outbreak has found a floor ➡️  
@PlattsOil,2020-05-05 01:00:12+00:00,"🔝 #PlattsCommodityNews Americas May 4 📰 US #crudeoil build likely extends, but slows amid cuts |  📰 FID on Port Arthur #LNG delayed until 2021 |  🎧 Podcast: Why US oil sector may need green dealmaking |  "
@PlattsOil,2020-05-04 22:45:05+00:00,"🔝 #PlattsCommodityNews Americas May 4 📰 US #crudeoil build likely extends, but slows amid cuts |  📰 FID on Port Arthur #LNG delayed until 2021 |  🎧 Podcast: Why US oil sector may need green dealmaking |  "
@PlattsOil,2020-05-04 21:53:40+00:00,"US #crudeoil build likely extends, but slows amid production cuts  * US crude stocks expected up 7.1 million barrels * Refinery utilization expected up 0.6 point to 70.2% capacity * #Gasoline stocks likely dip 400,000 barrels as lockdowns ease  ANALYSIS:  "
@PlattsOil,2020-05-04 21:05:31+00:00,"PDVSA, CNPC shutter production at Orinoco Belt JV due to accident | #crudeoil #Venezuela  * Electrical problem hampers operations center * Orinoco Belt output running at 23.5% of capacity  Full story:  "
@PlattsOil,2020-05-04 20:36:49+00:00,RT @plattsshipping: Analysis: Tanker owners see freight rates slump; charterers look to profit  * Freight rates come off on both dirty and…
@PlattsOil,2020-05-04 20:24:08+00:00,"Global margins rise as #coronavirus lockdown restrictions ease and product demand returns | #refineries #refinedproducts  * Midwest, USWC margins show most improvement * European margins starting to improve as countries ease restrictions  Roundup:  "
@PlattsOil,2020-05-04 20:22:01+00:00,"RT @PlattsOil: Brunswick's @stephenlpower talks w/ @meghangordon about the #crudeoil industry's path to bipartisan federal aid, including g…"
@PlattsOil,2020-05-04 19:54:01+00:00,#Texas railroad commissioner declares idea to limit #crudeoil production 'dead' |  
@PlattsOil,2020-05-04 18:30:15+00:00,Equatorial Guinea extends upstream deadlines to ease pressure on producers | #crudeoil #natgas #coronavirus  * Two-year extension for exploration programs * Hopes to incentivize companies to maintain investments  @eklavyagupte story:  
